,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
2874,imagedb_test\school_bus\178_0092.jpg,2,2.0,55,150,True
2875,imagedb_test\school_bus\178_0093.jpg,2,2.0,55,150,True
2876,imagedb_test\school_bus\178_0094.jpg,2,2.0,55,150,True
2877,imagedb_test\school_bus\178_0095.jpg,2,2.0,55,150,True
2878,imagedb_test\school_bus\178_0096.jpg,2,2.0,55,150,True
2879,imagedb_test\school_bus\178_0097.jpg,2,2.0,55,150,True
2880,imagedb_test\school_bus\178_0098.jpg,2,2.0,55,150,True
2881,imagedb_test\touring_bike\224_0061.jpg,3,3.0,55,150,True
2882,imagedb_test\touring_bike\224_0101.jpg,3,3.0,55,150,True
2883,imagedb_test\touring_bike\224_0102.jpg,3,2.0,55,150,True
2884,imagedb_test\touring_bike\224_0103.jpg,3,3.0,55,150,True
2885,imagedb_test\touring_bike\224_0104.jpg,3,3.0,55,150,True
2886,imagedb_test\touring_bike\224_0105.jpg,3,3.0,55,150,True
2887,imagedb_test\touring_bike\224_0106.jpg,3,5.0,55,150,True
2888,imagedb_test\touring_bike\224_0107.jpg,3,3.0,55,150,True
2889,imagedb_test\touring_bike\224_0108.jpg,3,3.0,55,150,True
2890,imagedb_test\touring_bike\224_0109.jpg,3,3.0,55,150,True
2891,imagedb_test\touring_bike\224_0110.jpg,3,3.0,55,150,True
2892,imagedb_test\airplane\251_0100.jpg,4,4.0,55,150,True
2893,imagedb_test\airplane\251_0101.jpg,4,4.0,55,150,True
2894,imagedb_test\airplane\251_0102.jpg,4,4.0,55,150,True
2895,imagedb_test\airplane\251_0103.jpg,4,4.0,55,150,True
2896,imagedb_test\airplane\251_0104.jpg,4,4.0,55,150,True
2897,imagedb_test\airplane\251_0105.jpg,4,4.0,55,150,True
2898,imagedb_test\airplane\251_0106.jpg,4,4.0,55,150,True
2899,imagedb_test\airplane\251_0107.jpg,4,4.0,55,150,True
2900,imagedb_test\airplane\251_0108.jpg,4,4.0,55,150,True
2901,imagedb_test\airplane\251_0109.jpg,4,4.0,55,150,True
2902,imagedb_test\airplane\251_0110.jpg,4,4.0,55,150,True
2903,imagedb_test\car_side\252_0106.jpg,5,5.0,55,150,True
2904,imagedb_test\car_side\252_0107.jpg,5,5.0,55,150,True
2905,imagedb_test\car_side\252_0108.jpg,5,5.0,55,150,True
2906,imagedb_test\car_side\252_0109.jpg,5,5.0,55,150,True
2907,imagedb_test\car_side\252_0110.jpg,5,5.0,55,150,True
2908,imagedb_test\car_side\252_0111.jpg,5,5.0,55,150,True
2909,imagedb_test\car_side\252_0112.jpg,5,5.0,55,150,True
2910,imagedb_test\car_side\252_0113.jpg,5,5.0,55,150,True
2911,imagedb_test\car_side\252_0114.jpg,5,2.0,55,150,True
2912,imagedb_test\car_side\252_0115.jpg,5,4.0,55,150,True
2913,imagedb_test\car_side\252_0116.jpg,5,3.0,55,150,True
2914,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,65,150,True
2915,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,65,150,True
2916,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,65,150,True
2917,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,65,150,True
2918,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,65,150,True
2919,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,65,150,True
2920,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,65,150,True
2921,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,65,150,True
2922,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,65,150,True
2923,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,65,150,True
2924,imagedb_test\motorbike\145_0090.jpg,1,3.0,65,150,True
2925,imagedb_test\motorbike\145_0091.jpg,1,3.0,65,150,True
2926,imagedb_test\motorbike\145_0092.jpg,1,3.0,65,150,True
2927,imagedb_test\motorbike\145_0093.jpg,1,2.0,65,150,True
2928,imagedb_test\motorbike\145_0094.jpg,1,3.0,65,150,True
2929,imagedb_test\motorbike\145_0095.jpg,1,3.0,65,150,True
2930,imagedb_test\motorbike\145_0096.jpg,1,3.0,65,150,True
2931,imagedb_test\motorbike\145_0097.jpg,1,2.0,65,150,True
2932,imagedb_test\motorbike\145_0098.jpg,1,3.0,65,150,True
2933,imagedb_test\motorbike\145_0099.jpg,1,5.0,65,150,True
2934,imagedb_test\school_bus\178_0090.jpg,2,4.0,65,150,True
2935,imagedb_test\school_bus\178_0091.jpg,2,3.0,65,150,True
2936,imagedb_test\school_bus\178_0092.jpg,2,2.0,65,150,True
2937,imagedb_test\school_bus\178_0093.jpg,2,2.0,65,150,True
2938,imagedb_test\school_bus\178_0094.jpg,2,2.0,65,150,True
2939,imagedb_test\school_bus\178_0095.jpg,2,2.0,65,150,True
2940,imagedb_test\school_bus\178_0096.jpg,2,2.0,65,150,True
2941,imagedb_test\school_bus\178_0097.jpg,2,2.0,65,150,True
2942,imagedb_test\school_bus\178_0098.jpg,2,2.0,65,150,True
2943,imagedb_test\touring_bike\224_0061.jpg,3,3.0,65,150,True
2944,imagedb_test\touring_bike\224_0101.jpg,3,3.0,65,150,True
2945,imagedb_test\touring_bike\224_0102.jpg,3,3.0,65,150,True
2946,imagedb_test\touring_bike\224_0103.jpg,3,3.0,65,150,True
2947,imagedb_test\touring_bike\224_0104.jpg,3,3.0,65,150,True
2948,imagedb_test\touring_bike\224_0105.jpg,3,3.0,65,150,True
2949,imagedb_test\touring_bike\224_0106.jpg,3,5.0,65,150,True
2950,imagedb_test\touring_bike\224_0107.jpg,3,3.0,65,150,True
2951,imagedb_test\touring_bike\224_0108.jpg,3,3.0,65,150,True
2952,imagedb_test\touring_bike\224_0109.jpg,3,3.0,65,150,True
2953,imagedb_test\touring_bike\224_0110.jpg,3,3.0,65,150,True
2954,imagedb_test\airplane\251_0100.jpg,4,4.0,65,150,True
2955,imagedb_test\airplane\251_0101.jpg,4,4.0,65,150,True
2956,imagedb_test\airplane\251_0102.jpg,4,4.0,65,150,True
2957,imagedb_test\airplane\251_0103.jpg,4,4.0,65,150,True
2958,imagedb_test\airplane\251_0104.jpg,4,4.0,65,150,True
2959,imagedb_test\airplane\251_0105.jpg,4,4.0,65,150,True
2960,imagedb_test\airplane\251_0106.jpg,4,4.0,65,150,True
2961,imagedb_test\airplane\251_0107.jpg,4,4.0,65,150,True
2962,imagedb_test\airplane\251_0108.jpg,4,4.0,65,150,True
2963,imagedb_test\airplane\251_0109.jpg,4,4.0,65,150,True
2964,imagedb_test\airplane\251_0110.jpg,4,4.0,65,150,True
2965,imagedb_test\car_side\252_0106.jpg,5,5.0,65,150,True
2966,imagedb_test\car_side\252_0107.jpg,5,5.0,65,150,True
2967,imagedb_test\car_side\252_0108.jpg,5,5.0,65,150,True
2968,imagedb_test\car_side\252_0109.jpg,5,5.0,65,150,True
2969,imagedb_test\car_side\252_0110.jpg,5,5.0,65,150,True
2970,imagedb_test\car_side\252_0111.jpg,5,5.0,65,150,True
2971,imagedb_test\car_side\252_0112.jpg,5,5.0,65,150,True
2972,imagedb_test\car_side\252_0113.jpg,5,5.0,65,150,True
2973,imagedb_test\car_side\252_0114.jpg,5,2.0,65,150,True
2974,imagedb_test\car_side\252_0115.jpg,5,4.0,65,150,True
2975,imagedb_test\car_side\252_0116.jpg,5,3.0,65,150,True
2976,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,2,200,False
2977,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,2,200,False
2978,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,2,200,False
2979,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,2,200,False
2980,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,2,200,False
2981,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,2,200,False
2982,imagedb_test\fighter_jet\069_0096.jpg,0,2.0,2,200,False
2983,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,2,200,False
2984,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,2,200,False
2985,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,2,200,False
2986,imagedb_test\motorbike\145_0090.jpg,1,1.0,2,200,False
2987,imagedb_test\motorbike\145_0091.jpg,1,1.0,2,200,False
2988,imagedb_test\motorbike\145_0092.jpg,1,1.0,2,200,False
2989,imagedb_test\motorbike\145_0093.jpg,1,1.0,2,200,False
2990,imagedb_test\motorbike\145_0094.jpg,1,1.0,2,200,False
2991,imagedb_test\motorbike\145_0095.jpg,1,1.0,2,200,False
2992,imagedb_test\motorbike\145_0096.jpg,1,1.0,2,200,False
2993,imagedb_test\motorbike\145_0097.jpg,1,2.0,2,200,False
2994,imagedb_test\motorbike\145_0098.jpg,1,4.0,2,200,False
2995,imagedb_test\motorbike\145_0099.jpg,1,1.0,2,200,False
2996,imagedb_test\school_bus\178_0090.jpg,2,4.0,2,200,False
2997,imagedb_test\school_bus\178_0091.jpg,2,0.0,2,200,False
2998,imagedb_test\school_bus\178_0092.jpg,2,2.0,2,200,False
2999,imagedb_test\school_bus\178_0093.jpg,2,0.0,2,200,False
3000,imagedb_test\school_bus\178_0094.jpg,2,2.0,2,200,False
3001,imagedb_test\school_bus\178_0095.jpg,2,2.0,2,200,False
3002,imagedb_test\school_bus\178_0096.jpg,2,0.0,2,200,False
3003,imagedb_test\school_bus\178_0097.jpg,2,0.0,2,200,False
3004,imagedb_test\school_bus\178_0098.jpg,2,0.0,2,200,False
3005,imagedb_test\touring_bike\224_0061.jpg,3,3.0,2,200,False
3006,imagedb_test\touring_bike\224_0101.jpg,3,3.0,2,200,False
3007,imagedb_test\touring_bike\224_0102.jpg,3,3.0,2,200,False
3008,imagedb_test\touring_bike\224_0103.jpg,3,3.0,2,200,False
3009,imagedb_test\touring_bike\224_0104.jpg,3,3.0,2,200,False
3010,imagedb_test\touring_bike\224_0105.jpg,3,3.0,2,200,False
3011,imagedb_test\touring_bike\224_0106.jpg,3,2.0,2,200,False
3012,imagedb_test\touring_bike\224_0107.jpg,3,3.0,2,200,False
3013,imagedb_test\touring_bike\224_0108.jpg,3,3.0,2,200,False
3014,imagedb_test\touring_bike\224_0109.jpg,3,2.0,2,200,False
3015,imagedb_test\touring_bike\224_0110.jpg,3,3.0,2,200,False
3016,imagedb_test\airplane\251_0100.jpg,4,0.0,2,200,False
3017,imagedb_test\airplane\251_0101.jpg,4,4.0,2,200,False
3018,imagedb_test\airplane\251_0102.jpg,4,4.0,2,200,False
3019,imagedb_test\airplane\251_0103.jpg,4,4.0,2,200,False
3020,imagedb_test\airplane\251_0104.jpg,4,4.0,2,200,False
3021,imagedb_test\airplane\251_0105.jpg,4,4.0,2,200,False
3022,imagedb_test\airplane\251_0106.jpg,4,4.0,2,200,False
3023,imagedb_test\airplane\251_0107.jpg,4,4.0,2,200,False
3024,imagedb_test\airplane\251_0108.jpg,4,4.0,2,200,False
3025,imagedb_test\airplane\251_0109.jpg,4,0.0,2,200,False
3026,imagedb_test\airplane\251_0110.jpg,4,4.0,2,200,False
3027,imagedb_test\car_side\252_0106.jpg,5,5.0,2,200,False
3028,imagedb_test\car_side\252_0107.jpg,5,5.0,2,200,False
3029,imagedb_test\car_side\252_0108.jpg,5,5.0,2,200,False
3030,imagedb_test\car_side\252_0109.jpg,5,5.0,2,200,False
3031,imagedb_test\car_side\252_0110.jpg,5,2.0,2,200,False
3032,imagedb_test\car_side\252_0111.jpg,5,5.0,2,200,False
3033,imagedb_test\car_side\252_0112.jpg,5,5.0,2,200,False
3034,imagedb_test\car_side\252_0113.jpg,5,0.0,2,200,False
3035,imagedb_test\car_side\252_0114.jpg,5,5.0,2,200,False
3036,imagedb_test\car_side\252_0115.jpg,5,0.0,2,200,False
3037,imagedb_test\car_side\252_0116.jpg,5,5.0,2,200,False
3038,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,3,200,False
3039,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,3,200,False
3040,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,3,200,False
3041,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,3,200,False
3042,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,3,200,False
3043,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,3,200,False
3044,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,3,200,False
3045,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,3,200,False
3046,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,3,200,False
3047,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,3,200,False
3048,imagedb_test\motorbike\145_0090.jpg,1,1.0,3,200,False
3049,imagedb_test\motorbike\145_0091.jpg,1,1.0,3,200,False
3050,imagedb_test\motorbike\145_0092.jpg,1,1.0,3,200,False
3051,imagedb_test\motorbike\145_0093.jpg,1,1.0,3,200,False
3052,imagedb_test\motorbike\145_0094.jpg,1,1.0,3,200,False
3053,imagedb_test\motorbike\145_0095.jpg,1,1.0,3,200,False
3054,imagedb_test\motorbike\145_0096.jpg,1,1.0,3,200,False
3055,imagedb_test\motorbike\145_0097.jpg,1,5.0,3,200,False
3056,imagedb_test\motorbike\145_0098.jpg,1,4.0,3,200,False
3057,imagedb_test\motorbike\145_0099.jpg,1,1.0,3,200,False
3058,imagedb_test\school_bus\178_0090.jpg,2,4.0,3,200,False
3059,imagedb_test\school_bus\178_0091.jpg,2,0.0,3,200,False
3060,imagedb_test\school_bus\178_0092.jpg,2,2.0,3,200,False
3061,imagedb_test\school_bus\178_0093.jpg,2,0.0,3,200,False
3062,imagedb_test\school_bus\178_0094.jpg,2,4.0,3,200,False
3063,imagedb_test\school_bus\178_0095.jpg,2,2.0,3,200,False
3064,imagedb_test\school_bus\178_0096.jpg,2,0.0,3,200,False
3065,imagedb_test\school_bus\178_0097.jpg,2,0.0,3,200,False
3066,imagedb_test\school_bus\178_0098.jpg,2,0.0,3,200,False
3067,imagedb_test\touring_bike\224_0061.jpg,3,3.0,3,200,False
3068,imagedb_test\touring_bike\224_0101.jpg,3,3.0,3,200,False
3069,imagedb_test\touring_bike\224_0102.jpg,3,3.0,3,200,False
3070,imagedb_test\touring_bike\224_0103.jpg,3,3.0,3,200,False
3071,imagedb_test\touring_bike\224_0104.jpg,3,3.0,3,200,False
3072,imagedb_test\touring_bike\224_0105.jpg,3,3.0,3,200,False
3073,imagedb_test\touring_bike\224_0106.jpg,3,3.0,3,200,False
3074,imagedb_test\touring_bike\224_0107.jpg,3,3.0,3,200,False
3075,imagedb_test\touring_bike\224_0108.jpg,3,3.0,3,200,False
3076,imagedb_test\touring_bike\224_0109.jpg,3,2.0,3,200,False
3077,imagedb_test\touring_bike\224_0110.jpg,3,3.0,3,200,False
3078,imagedb_test\airplane\251_0100.jpg,4,4.0,3,200,False
3079,imagedb_test\airplane\251_0101.jpg,4,4.0,3,200,False
3080,imagedb_test\airplane\251_0102.jpg,4,4.0,3,200,False
3081,imagedb_test\airplane\251_0103.jpg,4,4.0,3,200,False
3082,imagedb_test\airplane\251_0104.jpg,4,4.0,3,200,False
3083,imagedb_test\airplane\251_0105.jpg,4,4.0,3,200,False
3084,imagedb_test\airplane\251_0106.jpg,4,4.0,3,200,False
3085,imagedb_test\airplane\251_0107.jpg,4,4.0,3,200,False
3086,imagedb_test\airplane\251_0108.jpg,4,4.0,3,200,False
3087,imagedb_test\airplane\251_0109.jpg,4,4.0,3,200,False
3088,imagedb_test\airplane\251_0110.jpg,4,4.0,3,200,False
3089,imagedb_test\car_side\252_0106.jpg,5,5.0,3,200,False
3090,imagedb_test\car_side\252_0107.jpg,5,5.0,3,200,False
3091,imagedb_test\car_side\252_0108.jpg,5,5.0,3,200,False
3092,imagedb_test\car_side\252_0109.jpg,5,5.0,3,200,False
3093,imagedb_test\car_side\252_0110.jpg,5,5.0,3,200,False
3094,imagedb_test\car_side\252_0111.jpg,5,5.0,3,200,False
3095,imagedb_test\car_side\252_0112.jpg,5,5.0,3,200,False
3096,imagedb_test\car_side\252_0113.jpg,5,0.0,3,200,False
3097,imagedb_test\car_side\252_0114.jpg,5,5.0,3,200,False
3098,imagedb_test\car_side\252_0115.jpg,5,0.0,3,200,False
3099,imagedb_test\car_side\252_0116.jpg,5,5.0,3,200,False
3100,imagedb_test\fighter_jet\069_0090.jpg,0,0.0,5,200,False
3101,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,5,200,False
3102,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,5,200,False
3103,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,5,200,False
3104,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,5,200,False
3105,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,5,200,False
3106,imagedb_test\fighter_jet\069_0096.jpg,0,2.0,5,200,False
3107,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,5,200,False
3108,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,5,200,False
3109,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,5,200,False
3110,imagedb_test\motorbike\145_0090.jpg,1,1.0,5,200,False
3111,imagedb_test\motorbike\145_0091.jpg,1,1.0,5,200,False
3112,imagedb_test\motorbike\145_0092.jpg,1,1.0,5,200,False
3113,imagedb_test\motorbike\145_0093.jpg,1,1.0,5,200,False
3114,imagedb_test\motorbike\145_0094.jpg,1,1.0,5,200,False
3115,imagedb_test\motorbike\145_0095.jpg,1,1.0,5,200,False
3116,imagedb_test\motorbike\145_0096.jpg,1,1.0,5,200,False
3117,imagedb_test\motorbike\145_0097.jpg,1,2.0,5,200,False
3118,imagedb_test\motorbike\145_0098.jpg,1,4.0,5,200,False
3119,imagedb_test\motorbike\145_0099.jpg,1,1.0,5,200,False
3120,imagedb_test\school_bus\178_0090.jpg,2,4.0,5,200,False
3121,imagedb_test\school_bus\178_0091.jpg,2,0.0,5,200,False
3122,imagedb_test\school_bus\178_0092.jpg,2,2.0,5,200,False
3123,imagedb_test\school_bus\178_0093.jpg,2,0.0,5,200,False
3124,imagedb_test\school_bus\178_0094.jpg,2,2.0,5,200,False
3125,imagedb_test\school_bus\178_0095.jpg,2,2.0,5,200,False
3126,imagedb_test\school_bus\178_0096.jpg,2,0.0,5,200,False
3127,imagedb_test\school_bus\178_0097.jpg,2,0.0,5,200,False
3128,imagedb_test\school_bus\178_0098.jpg,2,0.0,5,200,False
3129,imagedb_test\touring_bike\224_0061.jpg,3,3.0,5,200,False
3130,imagedb_test\touring_bike\224_0101.jpg,3,3.0,5,200,False
3131,imagedb_test\touring_bike\224_0102.jpg,3,3.0,5,200,False
3132,imagedb_test\touring_bike\224_0103.jpg,3,3.0,5,200,False
3133,imagedb_test\touring_bike\224_0104.jpg,3,3.0,5,200,False
3134,imagedb_test\touring_bike\224_0105.jpg,3,3.0,5,200,False
3135,imagedb_test\touring_bike\224_0106.jpg,3,3.0,5,200,False
3136,imagedb_test\touring_bike\224_0107.jpg,3,3.0,5,200,False
3137,imagedb_test\touring_bike\224_0108.jpg,3,3.0,5,200,False
3138,imagedb_test\touring_bike\224_0109.jpg,3,2.0,5,200,False
3139,imagedb_test\touring_bike\224_0110.jpg,3,3.0,5,200,False
3140,imagedb_test\airplane\251_0100.jpg,4,0.0,5,200,False
3141,imagedb_test\airplane\251_0101.jpg,4,4.0,5,200,False
3142,imagedb_test\airplane\251_0102.jpg,4,4.0,5,200,False
3143,imagedb_test\airplane\251_0103.jpg,4,4.0,5,200,False
3144,imagedb_test\airplane\251_0104.jpg,4,4.0,5,200,False
3145,imagedb_test\airplane\251_0105.jpg,4,4.0,5,200,False
3146,imagedb_test\airplane\251_0106.jpg,4,4.0,5,200,False
3147,imagedb_test\airplane\251_0107.jpg,4,4.0,5,200,False
3148,imagedb_test\airplane\251_0108.jpg,4,4.0,5,200,False
3149,imagedb_test\airplane\251_0109.jpg,4,0.0,5,200,False
3150,imagedb_test\airplane\251_0110.jpg,4,4.0,5,200,False
3151,imagedb_test\car_side\252_0106.jpg,5,5.0,5,200,False
3152,imagedb_test\car_side\252_0107.jpg,5,5.0,5,200,False
3153,imagedb_test\car_side\252_0108.jpg,5,5.0,5,200,False
3154,imagedb_test\car_side\252_0109.jpg,5,5.0,5,200,False
3155,imagedb_test\car_side\252_0110.jpg,5,5.0,5,200,False
3156,imagedb_test\car_side\252_0111.jpg,5,5.0,5,200,False
3157,imagedb_test\car_side\252_0112.jpg,5,5.0,5,200,False
3158,imagedb_test\car_side\252_0113.jpg,5,4.0,5,200,False
3159,imagedb_test\car_side\252_0114.jpg,5,5.0,5,200,False
3160,imagedb_test\car_side\252_0115.jpg,5,0.0,5,200,False
3161,imagedb_test\car_side\252_0116.jpg,5,5.0,5,200,False
3162,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,7,200,False
3163,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,7,200,False
3164,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,7,200,False
3165,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,7,200,False
3166,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,7,200,False
3167,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,7,200,False
3168,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,7,200,False
3169,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,7,200,False
3170,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,7,200,False
3171,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,7,200,False
3172,imagedb_test\motorbike\145_0090.jpg,1,1.0,7,200,False
3173,imagedb_test\motorbike\145_0091.jpg,1,1.0,7,200,False
3174,imagedb_test\motorbike\145_0092.jpg,1,1.0,7,200,False
3175,imagedb_test\motorbike\145_0093.jpg,1,1.0,7,200,False
3176,imagedb_test\motorbike\145_0094.jpg,1,1.0,7,200,False
3177,imagedb_test\motorbike\145_0095.jpg,1,1.0,7,200,False
3178,imagedb_test\motorbike\145_0096.jpg,1,1.0,7,200,False
3179,imagedb_test\motorbike\145_0097.jpg,1,5.0,7,200,False
3180,imagedb_test\motorbike\145_0098.jpg,1,4.0,7,200,False
3181,imagedb_test\motorbike\145_0099.jpg,1,1.0,7,200,False
3182,imagedb_test\school_bus\178_0090.jpg,2,4.0,7,200,False
3183,imagedb_test\school_bus\178_0091.jpg,2,0.0,7,200,False
3184,imagedb_test\school_bus\178_0092.jpg,2,2.0,7,200,False
3185,imagedb_test\school_bus\178_0093.jpg,2,0.0,7,200,False
3186,imagedb_test\school_bus\178_0094.jpg,2,2.0,7,200,False
3187,imagedb_test\school_bus\178_0095.jpg,2,2.0,7,200,False
3188,imagedb_test\school_bus\178_0096.jpg,2,0.0,7,200,False
3189,imagedb_test\school_bus\178_0097.jpg,2,0.0,7,200,False
3190,imagedb_test\school_bus\178_0098.jpg,2,0.0,7,200,False
3191,imagedb_test\touring_bike\224_0061.jpg,3,3.0,7,200,False
3192,imagedb_test\touring_bike\224_0101.jpg,3,3.0,7,200,False
3193,imagedb_test\touring_bike\224_0102.jpg,3,3.0,7,200,False
3194,imagedb_test\touring_bike\224_0103.jpg,3,3.0,7,200,False
3195,imagedb_test\touring_bike\224_0104.jpg,3,3.0,7,200,False
3196,imagedb_test\touring_bike\224_0105.jpg,3,3.0,7,200,False
3197,imagedb_test\touring_bike\224_0106.jpg,3,2.0,7,200,False
3198,imagedb_test\touring_bike\224_0107.jpg,3,3.0,7,200,False
3199,imagedb_test\touring_bike\224_0108.jpg,3,3.0,7,200,False
3200,imagedb_test\touring_bike\224_0109.jpg,3,2.0,7,200,False
3201,imagedb_test\touring_bike\224_0110.jpg,3,3.0,7,200,False
3202,imagedb_test\airplane\251_0100.jpg,4,0.0,7,200,False
3203,imagedb_test\airplane\251_0101.jpg,4,4.0,7,200,False
3204,imagedb_test\airplane\251_0102.jpg,4,4.0,7,200,False
3205,imagedb_test\airplane\251_0103.jpg,4,4.0,7,200,False
3206,imagedb_test\airplane\251_0104.jpg,4,4.0,7,200,False
3207,imagedb_test\airplane\251_0105.jpg,4,4.0,7,200,False
3208,imagedb_test\airplane\251_0106.jpg,4,4.0,7,200,False
3209,imagedb_test\airplane\251_0107.jpg,4,4.0,7,200,False
3210,imagedb_test\airplane\251_0108.jpg,4,4.0,7,200,False
3211,imagedb_test\airplane\251_0109.jpg,4,0.0,7,200,False
3212,imagedb_test\airplane\251_0110.jpg,4,4.0,7,200,False
3213,imagedb_test\car_side\252_0106.jpg,5,5.0,7,200,False
3214,imagedb_test\car_side\252_0107.jpg,5,5.0,7,200,False
3215,imagedb_test\car_side\252_0108.jpg,5,5.0,7,200,False
3216,imagedb_test\car_side\252_0109.jpg,5,5.0,7,200,False
3217,imagedb_test\car_side\252_0110.jpg,5,5.0,7,200,False
3218,imagedb_test\car_side\252_0111.jpg,5,5.0,7,200,False
3219,imagedb_test\car_side\252_0112.jpg,5,5.0,7,200,False
3220,imagedb_test\car_side\252_0113.jpg,5,4.0,7,200,False
3221,imagedb_test\car_side\252_0114.jpg,5,5.0,7,200,False
3222,imagedb_test\car_side\252_0115.jpg,5,0.0,7,200,False
3223,imagedb_test\car_side\252_0116.jpg,5,5.0,7,200,False
3224,imagedb_test\fighter_jet\069_0090.jpg,0,0.0,9,200,False
3225,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,9,200,False
3226,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,9,200,False
3227,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,9,200,False
3228,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,9,200,False
3229,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,9,200,False
3230,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,9,200,False
3231,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,9,200,False
3232,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,9,200,False
3233,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,9,200,False
3234,imagedb_test\motorbike\145_0090.jpg,1,0.0,9,200,False
3235,imagedb_test\motorbike\145_0091.jpg,1,1.0,9,200,False
3236,imagedb_test\motorbike\145_0092.jpg,1,1.0,9,200,False
3237,imagedb_test\motorbike\145_0093.jpg,1,1.0,9,200,False
3238,imagedb_test\motorbike\145_0094.jpg,1,1.0,9,200,False
3239,imagedb_test\motorbike\145_0095.jpg,1,1.0,9,200,False
3240,imagedb_test\motorbike\145_0096.jpg,1,1.0,9,200,False
3241,imagedb_test\motorbike\145_0097.jpg,1,5.0,9,200,False
3242,imagedb_test\motorbike\145_0098.jpg,1,4.0,9,200,False
3243,imagedb_test\motorbike\145_0099.jpg,1,1.0,9,200,False
